,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
0,8b1f3376-704d-404b-a6df-31669ec01bc4,5,0,2.7.1,2026-04-16 11:20:49,thanks this apps. because for me this apps is most useful.
1,96d73a45-1777-49ef-8928-118a48d7b367,5,0,2.7.1,2026-04-16 10:23:03,happyeasy and fast and even first time to create my account is feeling excited to sign in.
2,3728b718-bafd-4638-aa74-53fec7d7558d,5,0,2.7.1,2026-04-16 09:13:39,perfect
3,2f82efd1-848f-4b33-b10e-69f4479ca728,5,0,2.7.1,2026-04-16 09:06:02,absolutely great...
4,9b9c244d-df83-4915-a7c2-18fbfb637904,4,0,2.7.1,2026-04-16 08:52:50,ok what we want is easier thru egov...
5,3b2869c4-bbd6-4a2e-8c50-b10634dbbe2c,1,0,2.7.1,2026-04-16 08:23:50,trash
6,40b0b48e-2d9a-4911-9525-0be22e034147,5,0,2.7.1,2026-04-16 08:03:02,amazing
7,8a0d6895-e4d2-447c-a724-3cf95f26797f,1,0,2.7.1,2026-04-16 07:27:38,this app is not working as of the moment i dont know why? i cannot access the website i want to check such as my sss pagibig and philhealth including my digitalized ids. fix this immediately its no longer accessible and reliable for someone like me worst of for everyone. thank you!
8,a57ce38e-b4e7-4088-931a-bd14b5649747,5,0,2.7.1,2026-04-16 07:21:55,super
9,ed07554e-242b-46cd-a1d8-9473d97bdbd7,5,0,2.7.1,2026-04-16 07:01:43,app is usefully incredible. i highly appreciate this wonderful tech tool and recommend to all coofws ....
10,a91af3d4-1175-43ec-bba8-7fd37081d1a6,5,0,2.7.1,2026-04-16 06:08:16,very
11,7d529fed-fb53-46be-96bc-75d677a6e07f,5,0,2.7.1,2026-04-16 05:22:59,nice app
12,ce9031c8-e003-4472-8024-7d0e0aec1895,5,0,2.7.1,2026-04-16 04:32:09,very nice because you see your id and national
13,cfd3090e-8ffb-43f4-a800-a0ae14de82b8,5,0,2.7.1,2026-04-16 04:29:26,good
14,8263a442-56cb-4d10-a93c-a26636278afe,1,0,2.7.1,2026-04-16 04:17:16,slowly please improve it. how big is your budget like duhh
15,8786a8b3-ff6a-4a98-8d7b-dba0592f85b4,5,0,2.7.1,2026-04-16 04:09:48,no hussle..easy to transac...
16,2bd10f95-710b-43af-a061-9deb6ffad045,5,0,2.7.1,2026-04-16 04:07:06,i got it
17,aa5aee3e-faac-4138-81d5-325c4cf0008f,5,0,2.7.1,2026-04-16 04:03:31,good all in 1 govt. app
18,0684bc9d-c7a1-4906-99ad-ca17fe9140a6,5,0,2.7.1,2026-04-16 03:51:55,good
19,95ba33f4-e94d-4f1b-a2ae-37b97e97687b,1,0,2.7.1,2026-04-16 03:30:56,as of the app i have experienced a very slow loading screen time and even my internet is stable its still functioning very slowly. clicking the qr doesnt function. it is still on a loading screen like how this app helps us even if the app does not work properly? there is nothing wrong with my internet connection. this application has something wrong with it.
20,8bc7c61d-5ded-4165-82f1-4e4f812f62aa,5,0,2.7.1,2026-04-16 03:28:23,very useful
21,02b6b9e9-fa24-4705-a99a-a152506a6431,5,0,2.7.1,2026-04-16 03:27:32,good
22,c67e0796-dcb0-4c11-b538-ffbcdda33e26,5,0,2.7.1,2026-04-16 03:16:40,i love that govt trying to step up towards digitalization! hoping for more features soon!!!
23,f4b0c114-df1f-426e-9772-be0929259796,5,0,2.7.1,2026-04-16 02:50:58,i love this app it can help to find my personal contributions details to any government agencies
24,0cbe98eb-0669-44ae-880d-2a64e43a50d4,5,0,2.7.1,2026-04-16 02:48:11,very nice
25,e716dbcf-739e-4a04-98f1-99954e0c5388,5,0,2.7.1,2026-04-16 02:22:20,its like one stop for all in my experience its really helpful before vsiiting the government offices
26,c8d6ced5-c509-4912-ae97-bc2c01943cff,5,0,2.7.1,2026-04-16 02:22:10,very useful
27,06a0beb8-eeed-46b7-8248-557ac320d026,5,0,2.7.1,2026-04-16 02:10:47,"I thought I couldn't verify my gcash because my national ID hasn't arrived for a long time. It's been a while since those who work in the government are actually non-pol2 because until now my national ID hasn't arrived. It's a good thing my friend didn't recommend it because he asked if I had an ID, I said no because I didn't have a national ID yet. thank you for this because now my gcash has been verified and because I won 500 pesos on 1xbet I will withdraw it immediately because it might run out hehe."
28,a3ac8d5c-d458-438c-9505-1c3f29636c7b,5,0,2.7.1,2026-04-16 02:05:59,it's nice to see my national id again
29,a9ae1bcc-9c95-43a5-9fbb-2b3cdc93186d,5,0,2.7.1,2026-04-16 01:50:52,this app is very reliable
30,c38d2a02-2e1f-4c4d-b129-4c339665a5c9,5,0,2.7.1,2026-04-16 01:46:39,I just had this very nice and accessible to IDs and other government staff....
31,78c4776d-3612-4922-aca2-0caeff56087f,5,0,2.6.9,2026-04-16 01:19:49,nice
32,f40a6390-f5fc-4f75-8139-a8658ba6b7b4,1,0,2.7.1,2026-04-16 01:18:00,"It's been 3 years since I went back to psa to update my national id and until now it still hasn't been updated. based on my research on the citizens charter, the name correction only takes 3 to 6 months to be fully processed and become an available system. so why is there still nothing?"
33,71d18bfc-d7be-4e91-bd52-4e32035cb25e,4,0,2.7.1,2026-04-16 01:05:14,good
34,0652b906-974d-4b21-9efa-173d9e813b27,5,0,2.6.9,2026-04-16 00:48:10,useful
35,6a39e9b9-1264-4788-b10b-9fcf16dd7854,5,0,2.6.9,2026-04-16 00:33:28,very convenient and easy to use
36,692569a9-156b-444d-a646-8197cfff41cf,4,0,2.7.1,2026-04-16 00:30:20,not yet great but looking forwards to it
37,5b8fdef5-aaab-4c1e-9570-41f8c928f2ba,5,0,2.7.1,2026-04-16 00:25:34,very satisfy
38,0fde1294-e39e-4c99-90ba-11d37e3275ff,1,0,2.7.1,2026-04-16 00:22:46,super slow apps...just keep loading and never ending loading..
39,f2f0f0ff-caa3-48ad-be80-07d745a34f16,5,0,2.7.1,2026-04-16 00:18:12,it is an all in one app. i can generate my valid ids on this app book appointments and a lot more.
40,8179846c-43da-466e-b61a-cb7149ebab04,5,0,2.7.1,2026-04-16 00:17:23,simply amazing
41,5856d287-9d8c-491e-91d2-51b5d2047f59,5,0,2.7.1,2026-04-15 23:53:55,It's a big help in organizing the apps
42,26d239ff-a000-40c8-9153-7ea530b4079e,5,0,2.7.1,2026-04-15 23:37:56,great
43,0ef97c00-1a50-45a5-99b8-d0efe3fe1dfc,5,0,2.7.1,2026-04-15 21:43:52,this app egov is very helpful and easy to use.
44,96b7589e-4847-488b-9bf9-fe0d8224954e,1,0,2.7.1,2026-04-15 19:42:46,super slow
45,be1f0e60-a911-4cee-b7fc-55df4c7a6622,5,0,2.7.1,2026-04-15 18:28:22,helpfull
46,32d2a8ec-26ec-4711-bac3-e7f86a8eec88,5,0,2.7.1,2026-04-15 17:57:29,its great
47,8e46bd58-b779-4989-ba01-cd9bd5e9a71f,5,0,2.7.1,2026-04-15 17:49:00,found it helpful
48,34cb6fe6-54c8-437a-9b90-28a4149a97cb,5,0,2.7.1,2026-04-15 16:04:00,to all ofw needs etravel
49,308b0d49-d492-4f95-a127-9e24c5bc0f3c,1,0,2.7.1,2026-04-15 15:21:53,why has it been like this for several days? is my digital id really not going to show up? i actually need it so i can apply for a passport this friday since my appointment is already scheduled and my egovph account is already verified. and it always says no connection for several days now.
50,687c5eb9-4db1-434d-9664-b3ba90b2d71a,4,0,2.7.1,2026-04-15 15:14:28,very nice
51,28a19959-0744-4a9f-9f6c-898b55477439,5,0,2.7.1,2026-04-15 14:54:56,nice
52,bafd34a8-f5fd-44f8-a03a-c4eda618a39e,5,0,2.7.1,2026-04-15 14:45:37,like it app
53,920c17cf-9566-425a-8f9b-da73f1e3c011,5,0,2.7.1,2026-04-15 14:30:06,very usefull apps
54,8d2296ae-b398-4fbf-9235-8844973f66b7,5,0,2.7.1,2026-04-15 14:04:07,ok
55,8f3cfa30-c1e3-4a28-829e-d5115075ed20,5,0,2.7.1,2026-04-15 13:52:46,good
56,af00409d-7e49-4876-b04c-6d2d9d2d68d7,5,0,2.7.1,2026-04-15 13:26:37,good
57,431b573b-09de-4b4a-8246-1d65655e2283,5,0,2.7.1,2026-04-15 12:58:43,amazing
58,a193ee01-3479-4ea8-8742-053eeb209ebf,5,0,2.7.1,2026-04-15 12:47:57,informative
59,77dadb59-f121-4ce0-968f-513d1c8f86a5,5,0,2.7.1,2026-04-15 12:33:03,suggest to have sss so that its not hassle for us to see the contributions and its easy now
60,3c0f3c66-9790-4734-9e6f-f9c3d4bfb137,4,0,2.7.1,2026-04-15 12:14:14,it's good for everyone
61,d7dd4a21-b0c1-4994-8818-e668be689340,5,0,2.7.1,2026-04-15 11:39:11,it's ok
62,39e4f39b-e5f3-4569-a0cd-cb292c843eb9,5,0,2.7.1,2026-04-15 11:20:36,good
63,5b7fb49c-0d3d-4c6c-b3ea-42b1f753b207,5,0,2.7.1,2026-04-15 10:22:16,fe me this app its so very nice
64,ae1d780e-3318-4da6-8440-1505471d5da1,5,0,2.7.1,2026-04-15 10:22:14,must okey
65,c5865654-8b2e-4324-8b77-273d26cabad7,5,0,2.7.1,2026-04-15 08:30:52,easy to search and quick view good luck and thank you
66,1abc95d8-2e32-4db1-9d27-2a25a95a80c1,5,0,2.7.1,2026-04-15 08:18:05,ok
67,89e4fd63-14b8-4012-becb-ffb0d8b1d4bf,5,0,2.7.1,2026-04-15 07:42:17,very
68,90aae621-5687-42d6-8d30-f7d43ff42f72,5,0,2.7.1,2026-04-15 07:36:14,niceee
69,1c2d3e68-2b75-4978-9a8d-106fe97f2069,1,0,2.7.1,2026-04-15 07:30:33,the old version before the update is much better but it will not allow to just continue without updating the app hope it can be fix right now even on the homepage it is forever to load. in future hope we can just ignore if theres an update.
70,b85e14d6-2f6b-465c-8e9b-e161df523eff,1,0,2.7.1,2026-04-15 06:48:51,it crashed while opening the app
71,72c7330d-6a43-49de-80b3-9f5e572af1fa,2,0,2.7.1,2026-04-15 06:38:47,me too.. i already receive my printed paper national id but i cant access it on egov app it shows no connection
72,9b432f75-e563-47a1-b032-320d01981f25,4,0,2.7.1,2026-04-15 06:31:02,nice
73,0e7b98a2-6a91-4fbe-853b-d50f6086d3b8,5,0,2.7.1,2026-04-15 06:20:24,easy access and very convenient
74,c4b0f403-8157-4ec7-b7b8-78a9ba46f500,5,0,2.7.1,2026-04-15 06:17:38,good
75,77156ce9-bc70-4ced-959e-ac476067c5b6,5,0,2.7.1,2026-04-15 06:16:14,aprove
76,81dc96b0-6b5b-461d-90cf-7ec1b355b749,5,0,2.7.1,2026-04-15 06:05:02,good
77,65bffb41-4893-4626-bcb1-5659e8893e8c,4,0,2.7.1,2026-04-15 05:38:16,good job
78,22b974c4-98a9-4280-b341-71058ad6db80,5,0,2.7.1,2026-04-15 05:38:02,amazing
79,50be6337-affa-4f22-bd9f-ef7df06ff1d9,4,0,2.7.1,2026-04-15 05:35:17,sana meron din sss.
80,86f153fa-1fb8-4f97-a378-204aa47169e2,5,0,2.7.1,2026-04-15 05:32:53,user friendly madali intindihin
81,6212dc45-3eb3-4f66-996f-8fb0c2757be9,5,0,2.7.1,2026-04-15 05:30:06,very helpful to us thank you
82,921b0a0e-0b65-417d-a698-4b0bea0f72d6,5,0,2.7.1,2026-04-15 05:24:15,user friendly
83,8fb87743-e86b-4b1b-8e2e-fe035019977c,2,0,2.7.1,2026-04-15 05:19:29,good
84,978344ec-985d-400f-b370-90da7c72a555,1,0,2.7.1,2026-04-15 05:17:50,didnt even show my passport and my drivers license
85,2fd54af1-abc7-4b3d-879b-5d20ad444c61,5,0,2.7.1,2026-04-15 05:15:00,very useful.
86,57e6a30d-66e8-4953-8ef2-ce03d0dfe243,5,0,2.7.1,2026-04-15 04:57:45,very nice
87,77cff9f6-4561-4f85-be46-9715da6ffc63,1,0,2.7.1,2026-04-15 04:42:55,so baagaaaaaalll!!!!! it's faster than mozila fire fox and the system is rotten
88,6c06eac1-30ac-40b1-8ac0-b0d86ff4371c,3,0,2.7.1,2026-04-15 04:41:43,loading theres always an error loading. slow
89,5dfd7478-45b3-4ea3-b4ca-2e316a4cfbaa,5,0,2.7.1,2026-04-15 04:39:30,the best apps ever!
90,78db7208-e305-4c02-bf22-8207797191e0,5,0,2.7.1,2026-04-15 04:29:20,amazing app! I hope other govt institutions will add more.
91,c937fe2d-99e2-4215-bfdd-7c7895c04914,1,0,2.7.1,2026-04-15 03:59:25,the updated app is unresponsive sometime it takes time to load the interface even i have a stong wifi connection and yet its loading. the app is much better before the update so smooth unlike after update so loading just like a turtle.
92,44d636c8-b996-46fd-803c-546156dadcb3,1,0,2.7.1,2026-04-15 03:49:31,no longer needed to download. it makes everything hard to freaking get simple id
93,95a208fa-7926-4808-8fa0-0200133e359a,1,0,2.7.1,2026-04-15 03:47:23,lto tracker not working useles
94,03b6ad44-f70d-47a3-8ac1-809d9a8bc50c,5,0,2.7.1,2026-04-15 03:30:12,great... thank you
95,4c1bdf1a-390e-4c42-b4c8-2474bb2f3014,5,0,2.7.1,2026-04-15 03:19:08,convinient for all
96,3032a2fe-9921-4a8d-9563-83ff5bb30620,5,0,2.7.1,2026-04-15 02:52:11,ok
97,437a605a-ec5d-42f0-9ff1-03a9e2949b96,5,0,2.7.1,2026-04-15 02:45:13,helpful
98,84542607-35c9-46fd-958e-f665a1f408bd,5,0,2.7.1,2026-04-15 01:14:27,awesome
99,e83b01da-7779-4543-9a01-dd189e394d69,5,0,2.7.1,2026-04-15 01:04:04,registration successful. thank you.
100,8473f64a-0864-4ea0-8fa2-3dccd628ba5a,5,0,2.6.9,2026-04-15 01:03:37,ok cxa
101,50f38453-6c04-4c2b-8670-6cfbd46a3bc6,5,0,2.7.1,2026-04-15 00:10:53,accessible i love it
102,e0d5357a-8e36-4658-acd2-a30791860f07,5,0,2.7.1,2026-04-15 00:01:31,nice
103,69f95597-90b1-408b-a1bc-2c5e54427757,5,0,2.7.1,2026-04-14 23:45:10,improve na ho
